Sp70,Sp70/Sbg70,Sconv70,Stot70,FWHMa70,FWHMb070,PA070,Sp160,Sp160/Sbg160,Sconv160,Stot160,FWHMa160,FWHMb160,PA160,Sp250,Sp250/Sbg250,Sconv250,Stot250,FWHMa250,FWHMb250,PA250,Sp350,Sp350/Sbg350,Sconv350,Stot350,FWHMa350,FWHMb350,PA350,Sp500,Sp500/Sbg500,Stot500,FWHMa500,FWHMb500,PA500,SigniNH2,NpH2,NpH2/NbgH2,NconvH2,NbgH2,FWHMaNH2,FWHMbNH2,PANH2,Region,Coretype
0.318,4.48,0.36,0.504,9.0,8.0,-2.0,1.02,0.86,1.11,0.779,14.0,14.0,60.0,0.947,0.47,0.909,0.733,18.0,18.0,56.0,0.938,0.43,0.931,0.884,25.0,25.0,76.0,0.742,0.37,0.982,51.0,36.0,-24.0,56.6,4.0,0.55,1.0,7.0,19.0,18.0,111.0,Orion,3
-0.163,0.0,-0.00163,0.275,43.82,24.4,81.24,1.21,0.25,2.86,3.56,28.0,18.0,72.0,5.07,0.69,6.64,8.13,29.0,18.0,102.0,5.74,0.81,5.72,6.57,25.0,25.0,74.0,2.53,0.3,1.74,36.0,36.0,87.0,315.4,20.0,0.95,6.0,20.0,24.0,18.0,120.0,Orion,2
0.011,0.14,0.152,-0.0961,57.0,47.0,97.0,0.137,0.14,0.605,1.27,45.0,33.0,-23.0,0.215,0.2,0.453,0.892,40.0,31.0,115.0,0.222,0.21,0.311,0.564,41.0,34.0,123.0,0.17,0.17,0.264,48.0,40.0,-17.0,7.7,0.5,0.27,0.3,2.0,42.0,40.0,5.0,Orion,1
0.0264,0.19,0.275,-0.401,45.0,31.0,126.0,0.226,0.12,0.654,1.06,45.0,17.0,42.0,0.392,0.15,0.499,0.713,28.0,18.0,48.0,0.462,0.17,0.559,0.44,41.0,25.0,44.0,0.312,0.13,0.463,58.0,36.0,35.0,19.8,2.0,0.24,0.6,6.0,41.0,18.0,47.0,Orion,1
0.00838,0.13,0.08,-0.0776,47.0,26.0,71.0,0.0905,0.09,0.236,0.278,39.0,17.0,82.0,0.368,0.23,0.498,0.673,32.0,18.0,-43.0,0.487,0.29,0.511,0.573,28.0,25.0,-46.0,0.335,0.22,0.327,36.0,36.0,55.0,26.8,2.0,0.39,0.7,5.0,30.0,20.0,-45.0,Orion,2
0.0042,0.05,0.0522,0.332,49.0,40.0,-17.0,0.19,0.19,0.817,1.24,45.0,32.0,39.0,0.378,0.29,0.626,1.09,34.0,23.0,51.0,0.354,0.26,0.404,0.591,34.0,25.0,56.0,0.211,0.16,0.202,39.0,36.0,60.0,18.0,1.0,0.33,0.4,3.0,31.0,23.0,62.0,Orion,1
-0.00712,-0.09,-0.0469,0.00719,55.0,15.0,13.0,0.337,0.32,0.985,1.66,31.0,22.0,99.0,0.725,0.49,1.16,1.99,33.0,22.0,101.0,0.598,0.41,0.729,1.15,41.0,25.0,111.0,0.454,0.36,0.587,47.0,36.0,115.0,25.7,2.0,0.54,0.7,3.0,38.0,22.0,116.0,Orion,2
0.0183,0.29,0.295,0.534,71.0,67.0,105.0,0.064,0.09,0.404,1.3,75.0,62.0,8.0,0.327,0.42,0.725,1.83,38.0,36.0,-11.0,0.354,0.44,0.508,1.21,40.0,37.0,24.0,0.279,0.38,0.524,47.0,40.0,29.0,12.8,1.0,0.66,0.6,2.0,36.0,32.0,25.0,Orion,2
0.0325,0.17,0.191,0.236,29.0,18.0,130.0,0.438,0.18,0.951,1.17,27.0,17.0,117.0,0.314,0.1,0.338,0.301,21.0,18.0,107.0,0.198,0.07,0.234,0.263,33.0,27.0,89.0,0.0665,0.02,0.032,36.0,36.0,-9.0,9.6,0.5,0.08,0.1,6.0,18.0,18.0,-46.0,Orion,1
3.14,13.0,4.5,3.78,11.0,8.0,44.0,2.63,1.04,2.86,2.41,14.0,14.0,73.0,1.33,0.39,1.28,1.38,18.0,18.0,103.0,0.864,0.29,0.857,0.963,25.0,25.0,103.0,0.352,0.13,0.482,52.0,36.0,-42.0,12.0,0.8,0.13,0.2,6.0,19.0,18.0,-43.0,Orion,3
-0.0239,-0.11,-0.197,0.0111,41.0,22.0,105.0,0.355,0.14,0.818,1.05,41.0,14.0,-20.0,1.36,0.41,1.95,2.94,36.0,18.0,-7.0,1.47,0.49,1.71,2.24,36.0,25.0,-4.0,1.02,0.41,1.16,46.0,36.0,10.0,76.6,4.0,0.77,2.0,6.0,32.0,20.0,1.0,Orion,2
0.0341,0.62,0.568,-0.443,79.0,71.0,75.0,0.113,0.14,0.713,3.13,71.0,64.0,89.0,0.245,0.23,0.556,1.33,56.0,29.0,26.0,0.305,0.27,0.469,1.13,56.0,36.0,26.0,0.326,0.34,0.729,54.0,46.0,43.0,16.9,1.0,0.44,0.7,2.0,55.0,38.0,20.0,Orion,2
0.00166,0.01,0.0237,0.468,76.0,44.0,89.21000000000001,0.162,0.1,0.704,1.25,52.0,29.0,86.0,0.378,0.18,0.756,1.29,42.0,27.0,74.0,0.354,0.18,0.425,0.639,37.0,26.0,64.0,0.267,0.15,0.265,36.0,36.0,80.0,16.1,1.0,0.27,0.5,4.0,35.0,25.0,57.0,Orion,1
2.01,0.58,9.03,8.27,73.0,9.0,73.0,9.52,1.15,16.8,44.3,21.0,16.0,48.0,8.56,0.98,12.6,24.6,31.0,21.0,68.0,6.3,0.91,7.95,14.6,38.0,28.0,70.0,4.29,0.81,5.26,36.0,36.0,104.0,133.2,10.0,1.1,5.0,9.0,34.0,30.0,103.0,Orion,3
-0.0047,-0.07,-0.0498,-0.101,45.0,31.0,-35.0,0.16,0.16,0.563,0.963,42.0,24.0,74.0,0.351,0.24,0.57,0.886,38.0,21.0,83.0,0.45,0.3,0.514,0.668,34.0,25.0,82.0,0.285,0.21,0.28,36.0,36.0,78.0,19.3,1.0,0.35,0.6,4.0,33.0,20.0,95.0,Orion,1
0.0271,0.43,0.372,0.12,53.0,49.0,-45.0,0.141,0.09,0.726,1.82,49.0,43.0,4.0,0.763,0.28,1.3,2.44,34.0,24.0,16.0,1.14,0.35,1.41,2.4,38.0,27.0,33.0,1.48,0.53,2.48,46.0,41.0,77.0,88.6,6.0,0.61,3.0,10.0,35.0,25.0,37.0,Orion,2
0.273,0.48,0.86,0.642,32.0,8.0,31.0,3.15,0.68,4.4,7.63,18.0,14.0,101.0,5.91,0.86,6.38,8.74,22.0,18.0,99.0,5.35,0.76,5.4,5.96,26.0,25.0,97.0,3.78,0.57,3.88,40.0,36.0,86.0,326.4,20.0,1.06,6.0,20.0,24.0,18.0,100.0,Orion,3
0.0287,0.17,0.275,0.509,42.0,27.0,-20.0,0.561,0.25,1.16,1.92,31.0,14.0,-38.0,1.21,0.37,1.57,2.25,29.0,18.0,-41.0,0.899,0.3,1.01,1.17,33.0,25.0,-42.0,0.416,0.16,0.425,44.0,36.0,128.0,35.0,2.0,0.34,0.7,6.0,32.0,18.0,128.0,Orion,2
0.0216,0.3,0.381,0.723,92.0,87.0,61.0,0.183,0.16,1.17,4.26,83.0,62.0,-26.0,0.378,0.23,1.04,3.84,71.0,40.0,111.0,0.406,0.23,0.693,1.64,64.0,48.0,-15.0,0.187,0.09,0.224,103.0,36.0,2.0,16.3,1.0,0.24,0.7,5.0,61.0,29.0,110.0,Orion,1
-0.0388,-0.55,-0.162,-0.0408,51.0,9.0,106.0,0.0917,0.1,0.426,0.656,53.0,33.0,12.0,0.234,0.2,0.429,0.722,37.0,25.0,29.0,0.266,0.22,0.299,0.426,33.0,25.0,25.0,0.216,0.19,0.199,36.0,36.0,21.0,17.3,0.9,0.34,0.4,3.0,31.0,27.0,12.0,Orion,1
-0.00882,-0.15,-0.0415,0.0125,52.0,10.0,-31.0,0.189,0.13,0.391,0.437,34.0,14.0,42.0,0.435,0.15,0.642,0.891,36.0,19.0,34.0,0.562,0.17,0.683,0.931,36.0,27.0,48.0,1.0,0.35,1.72,53.0,40.0,51.0,30.9,2.0,0.19,1.0,10.0,37.0,27.0,55.0,Orion,2
0.00962,0.13,0.137,0.273,56.0,52.0,-8.0,0.152,0.15,0.627,1.09,48.0,28.0,0.0,0.335,0.24,0.594,1.05,34.0,25.0,-37.0,0.353,0.23,0.445,0.726,38.0,28.0,-20.0,0.246,0.17,0.227,40.0,36.0,-30.0,19.3,1.0,0.27,0.5,4.0,37.0,21.0,-6.0,Orion,1
0.015,0.0,0.001,0.0216,45.3,25.6,16.7,0.184,0.18,0.725,1.25,40.0,29.0,-4.0,0.449,0.38,0.871,1.27,41.0,26.0,38.0,0.474,0.42,0.66,1.01,43.0,32.0,30.0,0.375,0.38,0.562,48.0,38.0,24.0,16.4,1.0,0.55,0.5,2.0,36.0,21.0,-39.0,Orion,2
0.00226,0.04,0.0287,-0.243,65.0,36.0,20.0,0.0811,0.11,0.438,0.42,61.0,43.0,-38.0,0.306,0.33,0.467,0.771,41.0,18.0,-42.0,0.393,0.4,0.48,0.708,42.0,25.0,-40.0,0.294,0.32,0.353,46.0,36.0,-31.0,21.3,2.0,0.63,0.6,2.0,40.0,19.0,-35.0,Orion,2
0.689,0.32,3.14,4.01,26.0,15.0,60.0,2.41,0.32,5.97,8.09,34.0,17.0,86.0,3.1,0.41,3.51,4.58,23.0,18.0,128.0,2.55,0.43,2.57,2.96,26.0,25.0,-5.0,1.84,0.4,2.09,40.0,36.0,6.0,45.4,3.0,0.33,0.8,8.0,20.0,18.0,17.0,Orion,2
-0.0147,-0.23,-0.0881,-0.171,35.0,17.0,57.0,0.105,0.11,0.337,0.373,31.0,26.0,64.0,0.224,0.16,0.313,0.372,34.0,18.0,82.0,0.187,0.12,0.205,0.219,31.0,25.0,87.0,0.0776,0.05,0.0329,36.0,36.0,-3.0,10.3,0.6,0.15,0.2,4.0,32.0,18.0,81.0,Orion,1
0.0215,0.13,0.134,0.363,64.0,13.0,86.0,0.53,0.26,1.69,3.09,51.0,19.0,101.0,0.756,0.29,1.46,2.82,42.0,26.0,94.0,0.692,0.28,0.853,1.45,43.0,25.0,91.0,0.306,0.14,0.322,48.0,36.0,78.0,20.0,1.0,0.21,0.5,5.0,42.0,27.0,96.0,Orion,1
0.0295,0.03,0.113,1.52,36.0,10.0,80.0,1.96,0.33,4.74,6.99,31.0,17.0,95.0,4.35,0.68,6.01,9.34,27.0,21.0,96.0,3.96,0.76,4.18,5.59,28.0,25.0,79.0,2.38,0.6,2.77,36.0,36.0,89.0,95.5,7.0,0.91,2.0,7.0,23.0,21.0,111.0,Orion,2
0.00454,0.05,0.0512,0.151,48.0,34.0,62.0,0.111,0.1,0.441,0.653,38.0,31.0,43.0,0.286,0.2,0.371,0.544,25.0,20.0,119.0,0.303,0.2,0.307,0.363,26.0,25.0,118.0,0.166,0.11,0.0882,36.0,36.0,-37.0,24.0,1.0,0.36,0.5,4.0,28.0,20.0,129.0,Orion,1
0.0222,0.37,0.255,0.23,49.0,35.0,83.0,0.163,0.11,0.574,0.744,31.0,30.0,-6.0,0.359,0.12,0.54,0.713,40.0,18.0,-22.0,0.544,0.15,0.617,0.766,33.0,25.0,-21.0,0.806,0.25,1.17,45.0,37.0,50.0,40.3,3.0,0.2,1.0,10.0,35.0,18.0,-8.0,Orion,2
-0.033,-0.48,-0.161,-0.0233,36.0,13.0,55.0,0.162,0.14,0.457,0.674,27.0,24.0,-15.0,0.28,0.16,0.343,0.393,26.0,18.0,27.0,0.338,0.18,0.361,0.487,28.0,26.0,102.0,0.206,0.11,0.273,42.0,38.0,129.0,17.6,0.9,0.17,0.3,6.0,28.0,18.0,11.0,Orion,1
0.0303,0.23,0.305,0.31,38.0,32.0,112.0,0.315,0.22,0.754,1.03,27.0,19.0,51.0,0.465,0.24,0.581,0.886,24.0,21.0,36.0,0.409,0.21,0.425,0.51,27.0,25.0,37.0,0.142,0.07,0.0137,36.0,36.0,55.0,18.4,0.9,0.21,0.3,4.0,25.0,18.0,27.0,Orion,1
-0.0185,-0.14,-0.0775,-0.0878,44.0,10.0,93.0,0.272,0.13,1.09,2.37,42.0,29.0,-44.0,0.785,0.21,1.11,1.61,34.0,18.0,-40.0,1.51,0.4,1.79,2.74,36.0,26.0,-47.0,2.15,0.73,3.12,44.0,38.0,-9.0,118.8,7.0,0.73,3.0,10.0,30.0,24.0,-40.0,Orion,2
-0.0171,-0.26,-0.1,-0.054,38.0,15.0,27.0,0.126,0.12,0.512,0.652,45.0,28.0,-38.0,0.234,0.14,0.366,0.536,38.0,20.0,125.0,0.365,0.21,0.431,0.618,37.0,25.0,122.0,0.29,0.18,0.329,41.0,36.0,-44.0,21.5,2.0,0.33,0.6,4.0,30.0,23.0,100.0,Orion,1
0.0169,0.25,0.0796,0.0197,28.0,14.0,-38.0,0.102,0.08,0.156,0.207,20.0,14.0,112.0,0.737,0.29,0.902,1.04,26.0,18.0,-48.0,1.1,0.38,1.25,1.42,33.0,25.0,-46.0,0.998,0.39,1.06,36.0,36.0,-27.0,54.3,4.0,0.39,1.0,10.0,25.0,18.0,-44.0,Orion,2
-0.00417,-0.06,-0.0162,0.0192,52.0,8.0,16.0,0.0979,0.1,0.503,1.16,52.0,42.0,51.0,0.225,0.16,0.377,0.639,33.0,24.0,31.0,0.144,0.1,0.158,0.175,31.0,25.0,17.0,0.0692,0.05,0.021,52.0,36.0,11.0,7.2,0.4,0.12,0.2,4.0,36.0,18.0,5.0,Orion,1
0.0326,0.23,0.481,1.19,62.0,54.0,80.0,1.07,0.5,4.41,10.3,37.0,34.0,52.0,3.04,0.85,6.36,13.4,38.0,32.0,-19.0,3.74,1.07,5.18,9.86,38.0,35.0,0.0,3.18,1.05,5.21,48.0,36.0,40.0,192.2,10.0,1.63,8.0,9.0,36.0,31.0,-3.0,Orion,2
0.0288,0.08,0.257,0.0628,52.0,22.0,-36.0,0.981,0.27,3.75,8.49,46.0,26.0,-48.0,2.64,0.55,4.94,9.67,37.0,27.0,-42.0,3.13,0.74,3.93,6.5,35.0,30.0,-31.0,2.28,0.66,2.64,36.0,36.0,-12.0,130.3,10.0,1.34,4.0,7.0,31.0,29.0,17.0,Orion,2
-0.0332,-0.49,-0.497,-0.0545,77.0,49.0,102.0,0.173,0.14,0.691,1.17,57.0,25.0,84.0,0.984,0.43,1.78,3.45,35.0,26.0,6.0,1.38,0.51,1.65,2.77,38.0,25.0,-12.0,1.47,0.6,1.98,41.0,36.0,-27.0,114.2,8.0,0.89,4.0,9.0,37.0,28.0,7.0,Orion,2
0.0134,0.2,0.218,0.413,74.0,68.0,-30.0,0.0969,0.11,0.589,1.73,63.0,62.0,-6.0,0.277,0.26,0.692,2.0,49.0,39.0,114.0,0.306,0.27,0.479,1.27,53.0,39.0,119.0,0.243,0.22,0.521,60.0,44.0,126.0,7.9,0.7,0.28,0.5,3.0,65.0,36.0,128.0,Orion,1
-0.0202,-0.13,-0.114,-0.0146,73.0,11.0,24.0,1.25,0.81,6.58,19.1,53.0,44.0,85.0,2.81,1.31,6.69,17.0,43.0,38.0,-29.0,2.86,1.36,4.17,9.27,42.0,37.0,-21.0,2.26,1.18,3.52,41.0,39.0,-9.0,122.1,8.0,1.66,4.0,5.0,41.0,28.0,10.0,Orion,2
0.025,0.25,0.275,0.00994,45.0,33.0,70.0,0.201,0.21,0.423,0.598,33.0,14.0,72.0,0.279,0.27,0.368,0.564,30.0,18.0,70.0,0.227,0.24,0.272,0.37,39.0,25.0,65.0,0.117,0.12,0.115,45.0,36.0,68.0,6.1,0.4,0.24,0.1,2.0,30.0,22.0,64.0,Orion,1
0.0159,0.24,0.166,0.184,41.0,33.0,11.0,0.106,0.11,0.401,0.609,33.0,32.0,-35.0,0.244,0.18,0.308,0.464,23.0,21.0,-42.0,0.211,0.14,0.243,0.231,35.0,25.0,40.0,0.125,0.08,0.0738,36.0,36.0,67.0,10.6,0.7,0.19,0.2,4.0,23.0,18.0,-42.0,Orion,1
12.7,35.0,15.4,16.8,9.0,8.0,46.0,54.3,11.82,59.2,49.8,14.0,14.0,93.0,39.7,7.05,38.1,39.3,18.0,18.0,-24.0,20.4,2.99,20.3,20.5,25.0,25.0,-42.0,10.1,2.37,9.86,36.0,36.0,24.0,703.0,40.0,2.41,10.0,20.0,23.0,18.0,-11.0,Orion,3
0.00152,0.03,0.0205,0.0741,67.0,40.0,130.0,0.0767,0.1,0.43,0.803,61.0,47.0,21.0,0.208,0.24,0.455,0.839,43.0,32.0,64.0,0.222,0.25,0.292,0.514,38.0,31.0,74.0,0.17,0.17,0.233,48.0,36.0,3.0,9.6,0.6,0.34,0.3,2.0,37.0,33.0,41.0,Orion,1
0.00387,0.06,0.0414,-0.0389,46.0,31.0,67.0,0.0694,0.07,0.268,0.222,37.0,30.0,123.0,0.716,0.53,0.843,1.2,25.0,18.0,91.0,0.87,0.59,0.925,1.1,29.0,25.0,89.0,0.63,0.49,0.659,38.0,36.0,113.0,66.8,4.0,1.08,1.0,4.0,26.0,20.0,96.0,Orion,2
0.0608,0.13,0.603,0.496,38.0,32.0,91.0,0.711,0.18,1.35,1.96,28.0,14.0,81.0,3.05,0.59,3.65,4.97,25.0,18.0,77.0,3.55,0.75,3.69,4.17,27.0,25.0,78.0,2.37,0.59,2.07,36.0,36.0,61.0,233.6,10.0,1.37,4.0,9.0,23.0,18.0,75.0,Orion,2
0.00296,0.04,0.0367,0.227,56.0,37.0,-9.0,0.17,0.16,0.455,0.623,40.0,17.0,78.0,1.54,0.75,2.28,3.69,36.0,19.0,77.0,2.93,1.2,3.46,5.06,37.0,25.0,72.0,3.25,1.44,4.39,44.0,36.0,66.0,389.6,20.0,2.21,10.0,10.0,35.0,20.0,72.0,Orion,2
0.00815,0.08,0.118,0.29,64.0,49.0,-28.0,0.16,0.1,0.444,0.518,51.0,16.0,73.0,0.599,0.26,1.01,1.97,30.0,26.0,41.0,0.47,0.19,0.578,0.884,33.0,30.0,39.0,0.274,0.12,0.261,50.0,36.0,51.0,29.3,2.0,0.28,0.8,6.0,40.0,24.0,-11.0,Orion,2
-0.0112,-0.19,-0.125,-0.167,74.0,27.0,47.0,0.122,0.11,0.757,3.19,73.0,59.0,-3.0,0.347,0.21,0.781,1.97,46.0,32.0,23.0,0.457,0.26,0.669,1.72,41.0,39.0,14.0,0.472,0.27,0.986,48.0,42.0,126.0,23.5,2.0,0.35,0.9,5.0,45.0,25.0,42.0,Orion,2
0.00862,0.09,0.12,0.228,56.0,48.0,26.0,0.153,0.1,0.433,0.63,53.0,16.0,78.0,0.296,0.12,0.573,0.853,49.0,24.0,60.0,0.519,0.21,0.657,1.02,48.0,25.0,51.0,0.618,0.3,1.28,65.0,37.0,103.0,37.4,2.0,0.31,1.0,6.0,44.0,26.0,63.0,Orion,2
0.00281,0.04,0.0283,0.114,42.0,30.0,-25.0,0.0974,0.12,0.379,0.62,40.0,28.0,23.0,0.247,0.23,0.344,0.454,33.0,18.0,28.0,0.222,0.19,0.268,0.305,40.0,25.0,27.0,0.192,0.19,0.23,44.0,36.0,34.0,11.7,0.8,0.3,0.3,3.0,41.0,18.0,25.0,Orion,1
0.015,0.0,0.001,-0.015,48.11,30.18,57.120000000000005,0.0696,0.1,0.258,0.251,46.0,24.0,63.0,0.149,0.16,0.24,0.388,37.0,21.0,60.0,0.162,0.16,0.197,0.29,37.0,27.0,50.0,0.112,0.11,0.106,36.0,36.0,48.0,8.5,0.5,0.2,0.2,2.0,38.0,27.0,61.0,Orion,1
0.0194,0.06,0.154,-0.0883,33.0,24.0,47.0,0.61,0.16,1.18,1.43,30.0,14.0,-41.0,2.68,0.44,4.03,4.24,30.0,22.0,-13.0,3.13,0.51,3.68,4.25,37.0,25.0,-43.0,2.7,0.51,2.58,36.0,36.0,113.0,184.7,10.0,0.68,4.0,20.0,28.0,18.0,-38.0,Orion,2
0.0161,0.23,0.204,0.0465,47.0,44.0,-35.0,0.141,0.2,0.478,0.465,43.0,22.0,11.0,0.315,0.37,0.457,0.668,37.0,18.0,-7.0,0.354,0.4,0.436,0.575,43.0,25.0,-13.0,0.239,0.3,0.254,44.0,36.0,-14.0,20.3,1.0,0.64,0.6,2.0,39.0,19.0,-6.0,Orion,2
0.0114,0.16,0.0972,-0.0775,32.0,29.0,8.0,0.0863,0.1,0.227,0.163,31.0,19.0,-49.0,0.184,0.18,0.253,0.259,32.0,18.0,-36.0,0.16,0.15,0.174,0.165,30.0,25.0,-34.0,0.0588,0.06,0.0416,36.0,36.0,110.0,8.2,0.5,0.21,0.2,2.0,34.0,18.0,-38.0,Orion,1
0.0122,0.18,0.176,0.307,57.0,53.0,-2.0,0.169,0.19,0.471,1.01,34.0,19.0,124.0,0.284,0.27,0.564,1.17,43.0,27.0,128.0,0.293,0.26,0.391,0.724,46.0,28.0,126.0,0.265,0.25,0.321,43.0,36.0,118.0,8.6,0.8,0.31,0.4,3.0,45.0,28.0,124.0,Orion,1
0.002,0.03,0.0209,0.137,46.0,30.0,71.0,0.0907,0.08,0.386,0.522,40.0,34.0,-15.0,0.184,0.12,0.271,0.369,34.0,19.0,8.0,0.256,0.16,0.337,0.37,36.0,32.0,-46.0,0.252,0.17,0.207,37.0,36.0,-9.0,15.6,1.0,0.26,0.5,4.0,34.0,28.0,-27.0,Orion,1
0.0096,0.14,0.0508,-0.0193,27.0,17.0,53.0,0.123,0.1,0.229,0.223,19.0,18.0,41.0,0.34,0.15,0.373,0.347,22.0,18.0,115.0,0.251,0.09,0.249,0.174,25.0,25.0,-42.0,0.132,0.04,0.0988,36.0,36.0,13.0,19.2,1.0,0.15,0.4,9.0,24.0,18.0,-49.0,Orion,1
0.00788,0.12,0.078,0.248,42.0,29.0,-46.0,0.128,0.11,0.422,0.463,36.0,24.0,85.0,0.31,0.16,0.341,0.402,22.0,18.0,64.0,0.377,0.18,0.415,0.466,31.0,25.0,65.0,0.254,0.13,0.232,40.0,36.0,42.0,23.0,1.0,0.23,0.5,6.0,26.0,20.0,63.0,Orion,1
0.015,0.01,0.00819,0.184,39.0,27.0,-45.0,0.0393,0.03,0.151,0.244,37.0,30.0,64.0,0.272,0.12,0.287,0.393,21.0,18.0,70.0,0.265,0.1,0.264,0.299,25.0,25.0,38.0,0.215,0.07,0.212,48.0,36.0,-17.0,26.7,2.0,0.19,0.5,8.0,24.0,20.0,31.0,Orion,2
0.0371,0.5,0.322,0.103,32.0,29.0,-10.0,0.132,0.13,0.258,0.235,30.0,14.0,85.0,0.266,0.19,0.366,0.433,32.0,18.0,77.0,0.281,0.18,0.307,0.254,30.0,25.0,66.0,0.295,0.23,0.389,47.0,36.0,61.0,14.9,0.9,0.23,0.3,4.0,33.0,18.0,82.0,Orion,1
0.00188,0.02,0.0215,0.262,45.0,36.0,32.0,0.172,0.12,0.58,0.886,36.0,25.0,87.0,0.648,0.25,1.08,1.57,36.0,22.0,92.0,0.556,0.2,0.677,0.893,41.0,25.0,88.0,0.406,0.15,0.403,43.0,36.0,70.0,25.6,2.0,0.3,1.0,7.0,37.0,32.0,99.0,Orion,2
-0.0174,-0.15,-0.0615,0.0158,33.0,9.0,84.0,0.0812,0.04,0.256,0.145,31.0,24.0,74.0,0.336,0.1,0.331,0.304,19.0,18.0,108.0,0.277,0.08,0.328,0.25,38.0,25.0,36.0,0.0355,0.01,0.0124,36.0,36.0,98.0,23.3,1.0,0.16,0.3,8.0,18.0,18.0,9.0,Orion,2
0.0356,0.37,0.503,0.473,57.0,50.0,113.0,0.157,0.11,0.864,2.76,53.0,50.0,97.0,0.255,0.12,0.527,0.93,50.0,26.0,120.0,0.307,0.15,0.397,0.624,53.0,25.0,126.0,0.34,0.19,0.472,63.0,36.0,124.0,24.1,1.0,0.25,0.6,5.0,60.0,20.0,129.0,Orion,1
-0.0147,-0.24,-0.0586,0.00324,38.0,10.0,95.0,0.207,0.16,0.61,0.939,34.0,21.0,113.0,1.26,0.5,1.68,2.35,28.0,19.0,-33.0,1.7,0.58,1.84,2.31,30.0,25.0,130.0,1.46,0.56,1.64,36.0,36.0,116.0,133.0,10.0,0.98,3.0,10.0,26.0,20.0,-8.0,Orion,2
-0.0127,-0.21,-0.164,0.0195,57.0,40.0,53.0,0.131,0.13,0.628,1.39,51.0,36.0,102.0,0.371,0.23,0.719,1.45,38.0,28.0,100.0,0.414,0.22,0.498,0.832,38.0,25.0,104.0,0.277,0.15,0.306,45.0,36.0,63.0,25.9,2.0,0.32,0.8,5.0,35.0,24.0,87.0,Orion,1
0.00276,0.01,0.0324,-0.176,43.0,40.0,52.0,0.151,0.0,0.0087,0.441,34.5,18.9,25.7,0.747,0.18,1.07,1.45,32.0,19.0,2.0,0.955,0.24,1.07,1.29,33.0,25.0,-3.0,0.827,0.24,0.912,44.0,36.0,-11.0,57.2,4.0,0.41,1.0,9.0,31.0,20.0,-4.0,Orion,2
0.0131,0.2,0.109,-0.0817,31.0,27.0,106.0,0.156,0.16,0.444,0.593,37.0,19.0,-42.0,0.22,0.18,0.242,0.3,22.0,18.0,-36.0,0.159,0.13,0.168,0.181,28.0,25.0,-23.0,0.0679,0.06,0.0488,36.0,36.0,-2.0,7.1,0.4,0.17,0.2,3.0,32.0,18.0,20.0,Orion,1
5.51,23.55,7.01,6.84,10.0,8.0,43.0,12.1,3.0,14.7,14.2,15.0,14.0,76.0,10.2,1.63,11.2,11.7,22.0,18.0,81.0,6.85,1.26,7.14,8.5,27.0,25.0,87.0,4.21,0.92,4.33,36.0,36.0,90.0,187.9,10.0,0.61,3.0,20.0,22.0,18.0,105.0,Orion,3
-0.0261,-0.4,-0.301,-0.308,41.0,40.0,42.0,0.194,0.16,0.699,1.28,40.0,25.0,70.0,1.09,0.48,1.58,2.38,36.0,18.0,61.0,1.6,0.68,1.89,2.54,38.0,25.0,55.0,1.45,0.67,1.68,49.0,36.0,37.0,127.5,7.0,1.05,3.0,7.0,34.0,19.0,58.0,Orion,2
0.02,0.11,0.354,3.99,106.0,81.0,-26.0,0.215,0.12,1.18,4.54,80.0,39.0,114.0,0.443,0.19,1.08,3.51,72.0,31.0,116.0,0.571,0.26,0.809,2.37,57.0,29.0,113.0,0.308,0.15,0.64,67.0,36.0,89.0,14.3,0.7,0.16,0.4,5.0,69.0,27.0,117.0,Orion,1
0.0399,0.18,0.365,0.518,33.0,31.0,97.0,0.515,0.19,1.1,0.766,28.0,16.0,111.0,0.834,0.21,1.12,1.43,28.0,20.0,68.0,0.365,0.09,0.365,0.207,25.0,25.0,39.0,0.251,0.06,0.0988,36.0,36.0,14.0,25.5,2.0,0.18,0.5,9.0,25.0,19.0,90.0,Orion,1
-0.0215,-0.29,-0.114,0.00215,40.0,13.0,95.0,0.198,0.22,0.667,1.18,36.0,24.0,90.0,0.388,0.29,0.671,1.11,41.0,22.0,89.0,0.499,0.35,0.617,0.965,44.0,25.0,86.0,0.315,0.22,0.321,48.0,36.0,93.0,21.6,2.0,0.42,0.7,4.0,43.0,20.0,91.0,Orion,1
-0.026,-0.36,-0.15,-0.0958,50.0,13.0,-37.0,0.0896,0.09,0.472,1.34,49.0,47.0,66.0,0.312,0.22,0.581,1.05,38.0,26.0,122.0,0.431,0.27,0.506,0.794,35.0,26.0,121.0,0.405,0.26,0.385,36.0,36.0,120.0,29.5,2.0,0.49,0.9,4.0,35.0,24.0,128.0,Orion,2
-0.034,-0.45,-0.3,0.118,37.0,26.0,106.0,0.078,0.09,0.327,0.528,39.0,34.0,16.0,0.154,0.13,0.202,0.282,24.0,21.0,6.0,0.23,0.19,0.229,0.274,25.0,25.0,23.0,0.15,0.13,0.159,48.0,36.0,-4.0,14.7,0.7,0.25,0.2,3.0,23.0,22.0,-38.0,Orion,2
